CRISPR_GENE,mean,std_deviation
LIPT1,-0.19221533139111402,0.032201417904837264
LMNA,-0.12617300315610575,0.0334490158859933
LMO1,0.08739259529011928,0.033638998029566804
LMO2,0.0003687545520757471,0.03255265989302431
LONP1,-1.1120266084000976,0.044769873970924974
LPP,0.02041717649915038,0.03337612365074274
LRIG3,0.04520820587521242,0.03289989131319226
LRP1B,-0.21677096382617014,0.032442203290269436
LRPPRC,-0.5959302986161693,0.038582505022261564
LSM10,-0.36324463462005335,0.03353191226737805
LSM12,-0.3651296795338672,0.032118702502113516
LSM5,-0.5411350327749449,0.034153414414045805
LYL1,-0.16624463462005357,0.032437254907434175
LZTR1,0.028258557902403603,0.03260348771192704
MAD2L1,-0.6203145666423898,0.03414356365500287
MAD2L2,-0.9639927409565433,0.03946878509753815
MAF,-0.15924560572954596,0.032046618817078265
MAFB,0.03601499150279182,0.030569890429041107
MAGOH,-0.5560716557416827,0.03405003853173423
MALT1,0.09747015052197182,0.03286993727041296
MAML2,-0.01629907744598207,0.03191740222543454
MAP2K1,-0.14755443068705998,0.032489520698858486
MAP2K2,-0.1730060087399853,0.03344869398023871
MAP2K4,-0.0013781136198106317,0.03326401550244843
MAP3K1,-0.02569535081330417,0.03263987795493208
MAP3K13,-0.0936526219956303,0.03247261037646834
MAP3K7,-0.10663621024520499,0.03260005505025136
MAP4K4,0.1107448045642147,0.031801395199954265
MAPK1,-0.13271096139839786,0.03424912624759478
MARK2,-0.2800687059966008,0.034339977658687626
MARS2,-0.8767531075503788,0.03640827072466254
MASTL,-1.4077622602573447,0.07758655149975374
MAT2A,-0.8492415392085462,0.0449363258411534
MAU2,-0.5478757344015536,0.03247199831912042
MAX,-0.4020992231124053,0.032923714519921043
MBNL1,-0.24298641660597228,0.033891543113117095
MBTPS1,-0.577338079630979,0.03312324364817878
MCL1,-0.48530888565185937,0.040253830082563426
MCM6,-0.817359832483615,0.04929162142322782
MDM2,-0.26196247875697976,0.03546029322021848
MDM4,-0.09843709638261702,0.033101569843683044
MECOM,0.01019089584850689,0.031629220107389305
MED1,-0.7532888079630985,0.03905269211413313
MED10,-0.4846671400825426,0.03234609502576655
MED16,-0.14017516387472673,0.03277935942462136
MED19,-0.4149652949745079,0.03270642800879649
MED23,-0.1766792061179897,0.03279949669201242
MED24,-0.32821689730517156,0.03287414834651991
MED25,-0.28022782228696286,0.032080007529904
MED30,-1.3957243505705237,0.07319100824018483
MED4,-0.8195572833211957,0.040192348973394396
MED9,-0.6877827385287706,0.03420498151660015
MEN1,-0.3269598810390877,0.03266387264538095
MET,0.042273597960670053,0.031126325338910795
METAP1,-0.4682923160961389,0.031893074353951015
METTL1,-0.5099576717649917,0.03552743700383177
METTL14,-0.7384509711094904,0.0340537117821419
METTL16,-1.001678465646998,0.04095308562389066
METTL17,-0.4350059966011174,0.032514705552642346
MFN2,-0.48669644331148265,0.03430270014751989
MIB1,-0.18462181354697724,0.032544145919246495
MINOS1,-0.4501970381160463,0.03443988469276767
MIOS,-0.4216857125515892,0.032283240421096926
MIPEP,-0.34913362466618275,0.037143493406626454
MIS12,-0.6173397912114599,0.03302671183511285
MITF,-0.012962733673221712,0.03295549096079167
MKL1,-0.19565626365622704,0.03268522746835842
MLF1,0.011166314639475622,0.03275013885967581
MLH1,-0.1651536295217284,0.033303650184626436
MLLT1,0.02768140325321677,0.03311225984069213
MLLT10,0.07805115319252237,0.03260760791905845
MLLT11,-0.026390373877154698,0.03386294941201027
MLLT3,0.015855511046370462,0.03299159369119409
MLLT4,-0.15672841709152627,0.03240309346090634
MLLT6,-0.09188928137897512,0.03226883930719799
MLST8,-0.5824477300315601,0.034884493920164385
MMS19,-0.7753764263170707,0.035155912611539865
MN1,0.12288618596746813,0.03036600367459014
MON2,-0.16535075260985688,0.033060446802691844
MPL,-0.053695520757465295,0.03276776353904561
MRE11A,-0.44618057781014875,0.033494525633970734
MRPL10,-0.7395837946103435,0.034785527575328164
MRPL12,-0.6076996843894156,0.04265436536371321
MRPL13,-0.4275134862830796,0.03611764820999117
MRPL14,-0.5310709516873038,0.03518593686114733
MRPL15,-0.5407754066521014,0.039409325795103776
MRPL16,-0.5812521849963607,0.03833302936800128
MRPL17,-0.4029037023549408,0.035815281095182616
MRPL18,-0.58101465161447,0.0386827182050808
MRPL20,-0.40652833211944533,0.03715738919318359
MRPL21,-0.8703384802136446,0.037920372805123725
MRPL23,-0.36157879339645527,0.035892741076798705
MRPL28,-0.4195893056567131,0.03555266869725145
MRPL32,-0.48182549162418237,0.034001338831513496
MRPL33,-0.8514115319252232,0.03646533359335503
MRPL36,-0.40081643602816097,0.035757051562062096
MRPL38,-0.5998259286234504,0.033510480403505995
MRPL39,-0.6058415027919414,0.03579481100388728
MRPL4,-0.6652892692401062,0.039147646688504484
MRPL40,-0.33167203204661394,0.035015658648564735
MRPL41,-0.5588385409079838,0.035989543363593744
MRPL43,-0.6432055960184498,0.034878190859384324
MRPL46,-0.30893500849720773,0.03593801301889443
MRPL47,-0.2362270696771057,0.03337908556530229
MRPL48,-0.207021425103179,0.03468820193232916
MRPL49,-0.6522008982762805,0.036483930076710296
MRPL53,-0.6273850570526822,0.035009331968771325
MRPS11,-0.6402227239621264,0.04021277136168096
MRPS12,-0.517887946103423,0.03963253467100812
MRPS14,-0.528542000485555,0.03485664668175321
MRPS16,-0.5661491017237192,0.03592932328827637
MRPS17,-0.12738370963826223,0.0341259008701706
MRPS18B,-0.43629288662296656,0.0361721779584979
MRPS18C,-0.25842246904588545,0.036023443768865765
MRPS22,-0.5106322044185484,0.03565988533987446
MRPS23,-0.6833899975722253,0.03761029960712875
MRPS24,-0.5168295095897076,0.03275496759187061
MRPS25,-0.41149013109978105,0.035068440329168726
MRPS31,-0.40154708667152283,0.034596668886866924
MRPS34,-0.5025634013109974,0.03935680347214991
MRPS35,-0.45693370963826124,0.035345401273935484
MRPS5,-0.5457446467589212,0.033851488805636085
MRPS6,-0.581834996358338,0.035726804970703026
MRPS9,-0.41791108278708666,0.03305243896524936
MRTO4,-0.8028481548919629,0.03605987633911041
MSH2,-0.22354424617625587,0.03473551663409414
MSH6,-0.020486938577324698,0.03423645477365716
MSI2,-0.12144180626365642,0.03229137206172711
MSTO1,-0.6207105122602554,0.033241035988890964
MTG1,-0.2684827628065056,0.033407647288365525
MTHFD1,-0.10813038358824936,0.03402036146980269
MTOR,-1.0305901068220455,0.04216458578826599
MTPAP,-0.7237937727603783,0.034294777005466154
MTRF1L,-0.2472535688273863,0.03253234043722396
MUC1,-0.05881354697742152,0.032201838963766896
MUTYH,-0.06316853605244,0.03314301637478294
MVD,-0.6779857368293267,0.03563353953579644
MVK,-0.9474571133770343,0.040031503099041243
MYB,-0.3936578781257571,0.040163814541301836
MYBL2,-0.5491041636319486,0.0356113953586022
MYC,-1.5423508861374136,0.1060101837516537
MYCN,-0.03773571255159027,0.03376244452101888
MYD88,-0.0895890021849962,0.031423573886876416
MYH11,-0.1367480335032772,0.031495298868730114
MYH9,-0.4086836853605235,0.034429453025765146
MYO5A,0.02241792910900698,0.03359061697351145
MYOD1,-0.023336683661082734,0.03327641558532173
N6AMT1,-0.4939698591891241,0.034593815405942925
NAB2,-0.08535956542850211,0.031625119243757306
NAE1,-0.8229336368050548,0.034855074433929566
NAMPT,-0.2373117989803345,0.031786975481891466
NAPG,-0.5112183418305419,0.032295981405946195
NARS2,-0.20439813061422688,0.03302407802574186
NBAS,-0.4884046856033019,0.03288281273749955
NBN,-0.12697864773003173,0.03212016278388667
NCAPD3,-0.8667038237436262,0.03752333896941288
NCAPG2,-0.7942773367322191,0.03780178915427004
NCAPH2,-0.6958306627822276,0.03788948668926213
NCBP2,-1.3982255887351376,0.0758167792687151
NCKAP1,-0.5335873391599881,0.0377528305405444
NCOA1,-0.1073688031075508,0.03385004648878443
NCOA2,0.14271591405681014,0.03275179036685506
NCOA4,-0.3568286598688983,0.03328757204220205
NCOR1,-0.1321750789026462,0.033770136276226666
NCOR2,-0.17332371934935614,0.03236757386606435
NDE1,-0.4990501213886868,0.03700920027422807
NDNL2,-0.7183729060451566,0.03400597092906644
NDRG1,0.02454221898519062,0.029996253865478637
NDUFA11,-0.4763134862830788,0.03505024422534898
NDUFA2,-0.42807482398640634,0.0351233678065078
NDUFA6,-0.4259022214129648,0.035589915108905634
NDUFA8,-0.40864306870599754,0.03916165499627143
NDUFAF1,-0.2746655498907496,0.03460400517920872
NDUFAF3,-0.4247273245933488,0.03270303294172462
NDUFAF4,-0.18396658169458702,0.03401942965168926
NDUFB10,-0.35121688516630223,0.03676861681489228
NDUFB2,-0.25488190094683194,0.036414801627180075
NDUFB3,-0.332332435057052,0.03637754606087543
NDUFB4,-0.4944462126729807,0.03581235851880889
NDUFB6,-0.4705131828113614,0.039423442005997254
NDUFB8,-0.4064803107550377,0.03616284468972238
NDUFB9,-0.3445819252245695,0.03483896031663274
NDUFC1,-0.1735015416363195,0.03513164907173157
NDUFC2,-0.2861772881767418,0.03576996723559007
NDUFS1,-0.33655004855547377,0.03582907545683869
NDUFS2,-0.3524834668608902,0.03741423152472702
NDUFS5,-0.6463839524156347,0.0347845550570339
NDUFS8,-0.3922951201747999,0.03505183104913271
NDUFV2,-0.18914797280893492,0.03516915458847171
NF1,-0.0556042121874241,0.03511537167641055
NF2,0.11799740228210685,0.03386371502065092
NFATC2,-0.004416873027433836,0.032447350924477134
NFE2L2,-0.27538612527312456,0.034345023143487904
NFIB,-0.14520310755037583,0.03154232585011453
NFKB2,-0.23030683418305364,0.03517635151495673
NFKBIE,-0.4091854212187424,0.03473985004636658
NGDN,-0.24277884195193053,0.0321428444585253
NHLRC2,-0.7451709274095699,0.03373848821703466
NIN,-0.010478210730759878,0.03275835344860195
NIPBL,-0.3008820101966498,0.033417029642134846
NKX2-1,0.10958556688516612,0.03313053195829494
NMNAT1,-0.25917471473658615,0.03138442959278124
NMT1,-0.7225866472444791,0.0353136283407497
NOA1,-0.214498239864045,0.03258256273793175
NOTCH1,-0.04410513474144222,0.034826803867679695
NOTCH2,-0.046775673707210655,0.032520333611523324
NPM1,-0.5714231852391349,0.03328934002373353
NR2C2AP,-0.4733560694343272,0.0332216464756502
NR4A3,-0.020253362466618074,0.031721922304310445
NRAS,-0.2044574047098817,0.034045325641310964
NRG1,0.1902957513959706,0.031295583721794425
NSD1,-0.29465762320951705,0.03190885690297268
NSMCE1,-0.6466454357853827,0.03402705945083685
NSUN4,-0.37504411264869975,0.03197191227075766
NT5C2,-0.05729817916970123,0.03302045551229303
NTRK1,0.003959164845836365,0.032567709480150114
NTRK3,-0.009428829813061439,0.033927676106488884
NUBP2,-0.6120506554989057,0.03339662600814465
NUDT4,-0.6667698713279887,0.03993344852383195
NUF2,-1.0836664967225054,0.054715961496380056
NUMA1,-0.47868167030832653,0.03744751768475133
NUP214,-0.6979127579509607,0.035222426156333315
NUP43,-1.1754840373877118,0.053970915947933094
NUP98,-0.6945377276037875,0.03644316922195604
NXT1,-0.3019847293032294,0.03428499463141602
OBFC1,-0.39848014081087685,0.03156393645237531
OGDH,-0.3588740228210732,0.035848377191030005
OIP5,-0.8226479363923273,0.0362830693522694
OLIG2,0.08113658655013331,0.03394275219271195
ORC5,-0.4548337946103442,0.03210669922202054
ORC6,-1.146970016994416,0.05639390931037953
OXSM,-0.17024382131585314,0.03313239961739888
PABPC1,-0.7597527191065799,0.035288069936401587
PAFAH1B2,-0.045027397426559784,0.03253298848017844
PAICS,-0.3450426681233291,0.03692132688232473
PALB2,-0.34800672493323753,0.03280623879892227
PARD6B,-0.22242198349113862,0.033033784909860975
PARS2,-0.43458469288662377,0.03331296783752306
PAX3,-0.0990090313182812,0.03226185223295592
PAX5,-0.06656737072104874,0.033947348285279455
PAX7,-0.04278157319737801,0.032604695063457256
PAX8,-0.10736604758436526,0.03263078154202528
PAXIP1,-0.1975663389172123,0.03313035576180595
PBRM1,-0.19272290604515616,0.03240978864559456
PBX1,-0.02210483126972575,0.03176908725537307
PCBP1,-1.0255567370721081,0.04579661602102274
PCF11,-0.9759993930565665,0.04267558174895466
PCM1,-0.21649706239378438,0.03148000808559204
PCNA,-1.5454910657926657,0.11152220254681892
PCYT1A,-0.4465572833211938,0.03383681053629084
PDCD10,0.2855260742898752,0.0319284691524409
PDCD1LG2,0.09321484583636777,0.03308015443473408
PDCD2,-1.1484440398154898,0.048588241087010604
PDCD6IP,-0.3805797159504735,0.03182039241137364
PDE12,-0.31130585093469326,0.03221186016324755
PDE4DIP,-0.49413270211216354,0.03578143880842607
PDGFB,-0.044755122602573756,0.0326362449054394
PDGFRA,-0.25167779800922496,0.03517633692475015
PDGFRB,-0.1311457271182323,0.03230780270513924
PDS5A,-0.33861740713765476,0.03167261054568127
PELO,-0.8468091648458393,0.03922459894226909
PER1,0.19695307113377097,0.030394883190572156
PES1,-0.7218246904588472,0.03774077095689186
PET112,-0.16616102209274014,0.03472355312061221
PET117,-0.39833639232823603,0.033391601153967394
PFAS,-0.2776886380189362,0.03515851814247955
PFDN1,-0.7060458485069196,0.03329946970040373
PFN1,-0.6880640203933005,0.034279585718668286
PGD,-0.7864697378004368,0.037343020734486795
PGM3,-0.1910609492595305,0.032676573257258014
PGS1,-0.7885958485069205,0.03487031079093418
PHF12,-0.47300458849235105,0.03344839881324761
PHOX2B,0.041709419762078155,0.03336119007590567
PICALM,-0.05194264384559366,0.03304749473311269
PIK3C3,-0.7455301043942706,0.034024661689315505
PIK3CA,-0.32162989803350395,0.032906330836820895
PIK3CB,-0.10702365865501365,0.03282656122695319
PIK3R1,-0.03206314639475608,0.032001022856402044
PIM1,0.040818973051711484,0.03277671098167728
PITRM1,-0.26208021364408884,0.03290056641691775
PKMYT1,-0.7335708545763547,0.03511880870638332
PLA2G10,-0.8087589584850686,0.03549749532770444
PLAG1,0.08887140082544318,0.03220679392458995
PLCG1,-0.028024593347899977,0.03257632253901636
PLK1,-1.3911203568827435,0.08322331320699533
PML,0.02526402039329935,0.03371929458547647
PMM2,-0.26949411264870154,0.0327704229023115
PMS2,-0.04484054382131584,0.03266031968547204
PMVK,-0.4287169701383818,0.0343985345313457
PNPT1,-0.6249825564457407,0.034340006699639006
POLD1,-0.9340601723719364,0.04040287729399725
POLE,-1.2108635591162895,0.07196312982320045
POLE3,-0.27037882981306194,0.032802338661969105
POLG,-0.30494810633648956,0.03393629466856058
POLQ,-0.29473292061180006,0.03386651182153621
POLR2J,-1.5483930929837353,0.09269687791224256
POLR2L,-1.7715815731973787,0.11123755761732437
POLR3F,-0.8868479728089373,0.036359202445457504
POLRMT,-0.438415610585093,0.03541710301913979
POP5,-1.270837703326053,0.05775222040794149
POP7,-0.5002764020393308,0.036066186851507094
POT1,-0.4416454115076474,0.032378774045444744
POU2AF1,-0.0029377518815245996,0.033124115766281076
POU5F1,-0.0886251395969896,0.03268021884135712
PPA1,-0.9249984462248112,0.038865735700243785
PPA2,-0.4306195193008037,0.03442621945874904
PPARG,0.0005023306627822246,0.03322245391221017
PPAT,-0.38564042243262936,0.03374124813347171
PPCDC,-0.17955608157319808,0.03299722881960528
PPFIBP1,-0.012688018936635024,0.03293805291558683
PPIH,-0.4760504612770097,0.03672325641464076
PPIL1,-0.5723686695799965,0.03303788838443637
PPM1D,-0.028193457149793454,0.033107723191918584
PPP1R12A,-0.8424883345472178,0.03820064324173482
PPP1R15B,-0.7032647001699455,0.038161658627761816
PPP1R2,-0.9829769482884188,0.052843333305017184
PPP2CA,-0.8076465768390375,0.03562720559349175
PPP2R1A,-0.957029825200293,0.043422718018902275
PPP2R2A,-0.23978642874484135,0.0327146064466868
PPP2R3C,-0.5774362466618097,0.03352529201590908
PPP2R4,-0.7040403253216816,0.03411257480228775
PPP4C,-0.8895008254430696,0.03652219387039141
PPP6C,-0.7088692158290852,0.03431603642685611
PRCC,-0.25200121388686525,0.032319090579862216
PRDM1,-0.03511845108035932,0.03267735601965858
PRDM16,-0.06663345472202001,0.03226984966440453
PREX2,0.1537033503277499,0.032713004430055856
PRF1,-0.015025479485311995,0.0326339276895639
PRKACA,-0.09602596504005806,0.033125959217520574
PRKAR1A,-0.18549723233794518,0.03387351244644901
PRKRA,-0.5588523306627805,0.032991722736911144
PRRC1,0.05400046127700878,0.0333744950728866
PRRX1,-0.07476037873270196,0.03164403730281338
PSIP1,-0.05166039087157078,0.03487775618314124
PSMA3,-1.646223974265593,0.10498398241685847
PSMB5,-1.2308014445253666,0.052532666738240086
PSMB6,-1.416258254430694,0.06956468715985012
PSMB7,-0.6994775916484584,0.03367205259456046
PSMC1,-0.5730464068948757,0.03405582133523848
PSMD7,-1.6630511410536533,0.10217456801071402
PSMF1,-0.24567320951687274,0.03233727930861404
PSMG1,-0.623507756737071,0.03452451123452121
PSMG2,-0.6172263292061195,0.03351965329443707
PSTK,-0.49705909201262455,0.03288733468179621
PTAR1,-0.3318460305899506,0.03199293338382108
PTBP1,-0.4688800315610574,0.03392191185728461
PTCD3,-0.6006872784656463,0.03504561991823184
PTCH1,0.0532575018208303,0.032677234019040886
PTDSS1,-0.2657703204661329,0.03312050916546574
PTEN,0.4649305292546724,0.023499196268901346
PTK2,-0.5106058023792193,0.0346829272259733
PTK6,-0.1180323136683661,0.03258640538982241
PTPMT1,-0.5812003641660594,0.03458411260582873
PTPN11,-0.4239054017965531,0.03494663046728888
PTPN13,-0.07871300072833211,0.03236769746201784
PTPN23,-0.8841424981791723,0.03640225701156772
PTPRB,-0.0781553775188153,0.033036067742445635
PTPRC,0.19387669337217847,0.03259276526023075
PTPRK,0.17323542121874236,0.03184336792195221
PTPRT,-0.08721196892449624,0.03233324849854351
PYROXD1,-0.7135179533867452,0.03393982660381926
QKI,-0.11652030832726368,0.032196900843713114
QRSL1,-0.4326543335761105,0.034991861954543145
RAB10,-0.38368658655013194,0.03269353500095513
RAB35,-0.06268069919883462,0.03302417422025003
RAB6A,-0.5729472566156816,0.034729910072990665
RAB7A,-0.2624277251760145,0.032706915134155315
RABEP1,-0.22575764748725402,0.03331218849835853
RABIF,-0.3994239135712558,0.03230666552234118
RAC1,-0.5649599174556938,0.03239547305605893
RAD21,-1.0929047584365148,0.05718770904423647
RAD51B,-0.1965104030104395,0.032501684118805774
RAD51D,-0.6869804442825901,0.035271741506714346
RAD9A,-0.9148669822772527,0.03791058854545148
RAF1,-0.0542950473415877,0.03291189183520625
RAN,-1.9375658290847224,0.12290530406291934
RANBP2,-0.5458669701383828,0.03392541074001807
RAP1GDS1,0.047786392328234964,0.033064416673902364
RARA,0.007424302015052213,0.032601448393153674
RARS,-0.5047674799708683,0.03390663050020126
RARS2,-0.6021925710123817,0.03455735317664853
RB1,0.15916261228453552,0.029926829568374304
RBBP6,-0.7584374726875437,0.03667049707780961
RBM14,-0.9764509589706215,0.03949202400015796
RBM15,-0.2631492959456182,0.03335230349538433
RBM18,-0.2010147730031559,0.03239687396336855
REL,-0.02690886137411996,0.03216603965299368
RET,-0.12546900946831754,0.031690551293506834
RFK,-0.3438593590677337,0.03216798156245375
RFWD2,-0.28784559359067796,0.03187114213175666
RGP1,-0.37328295702840775,0.03151781167723159
RHOA,-0.3924967589220666,0.03297905042399739
RHOH,-0.22127865986890044,0.03482051946650259
RIC8A,-0.03325803593105131,0.03224832563583426
RICTOR,-0.41259678319980464,0.03256620445096681
RMI2,-0.1790468803107556,0.033815470311521816
RMND5A,-0.30768113619810616,0.03378689173324581
RNASEH2C,-0.37409605486768677,0.032250929704964654
RNF168,-0.46975291332847696,0.03215997133678187
RNF213,0.07308350327749452,0.03216306445651165
RNF4,-0.6429151493080858,0.03615744023384318
RNF43,0.042619130857004056,0.03193980143762388
RNPC3,-1.4338436635105654,0.08033825302906146
ROCK2,0.07493375819373632,0.03298529368736099
ROMO1,-0.8837660354454997,0.03766571064351303
ROS1,0.10572688759407604,0.03351966393271877
RPA2,-1.1652172129157599,0.06288333465648789
RPAIN,-1.211018778829814,0.05524406715809734
RPE,-0.7315535445496469,0.03462403414057082
RPF2,-0.6701091527069678,0.03490968131775131
RPIA,-0.32041252731245384,0.034925292667038456
RPL12,-1.6269538480213652,0.10555117130405697
RPL21,0.08384400339888315,0.033474764039175875
RPL22,-0.09463146394755965,0.032349775738867756
RPL35A,-0.24237825928623533,0.03233847427907647
RPL37,-1.6709306142267508,0.10812791676960531
RPL4,-1.4992490410293733,0.09147095631624348
RPL5,-1.0839251395969896,0.04505030015454124
RPL6,-0.7704033746054897,0.03898647810947625
RPL8,-1.3519707938820038,0.06923762865858173
RPL9,-1.31050847293032,0.0698321198895445
RPN1,-0.9360703932993404,0.03943039141380786
RPP21,-1.2328857732459337,0.05477857610574511
RPRD1B,-0.4281565914056831,0.03303312237312318
RPS10,-0.25924122359796054,0.033630063344163165
RPS13,-1.3444010439427085,0.0693830092157632
RPUSD4,-0.38010421218742474,0.032578302191976084
RRAGA,-0.35098806749211087,0.03294216392038512
RRAGC,-0.2568395848506918,0.032889396264892394
RRM2,-1.5663844501092452,0.10479941696090601
RRP1,-0.6254071862102456,0.034045675863224927
RSPO2,0.06905860645787822,0.033152670461489314
RSPO3,0.12736990774459758,0.03270180071655985
RTTN,-0.5994361131342518,0.0332771383924462
RUNX1,0.014522711823258063,0.035888536813412385
RUNX1T1,-0.10620558387958229,0.03463169677271549
SALL4,-0.12033786113134237,0.03234085404167356
SAP30BP,-1.1967151978635573,0.0629144663213212
SARS2,-0.5512777737314875,0.03397384856836976
SATB2,-0.14255638504491414,0.033381394180583654
SBDS,-1.3260738650157846,0.06577958008749187
SCAF8,-0.11664890750182087,0.0323033985638115
SCAP,-0.859706822044184,0.03664920306815148
SCD,-0.5222225418790972,0.034620765590144195
SCO1,-0.24537244476814765,0.034266602887295196
SCO2,-0.1160926195678566,0.03444942017698462
SDC4,-0.11940815731973764,0.0340202713512094
SDHA,-0.35730995387230025,0.03719963880781258
SDHAF2,-0.48467534595775585,0.033618191569657355
SDHB,-0.44545321680019356,0.03873024985922689
SDHC,-0.5058738650157807,0.0366700449289111
SDHD,-0.6701004127215324,0.03757691575998632
SEPHS2,-0.6269531439669825,0.033545113376047826
SEPSECS,-0.5141250910415136,0.03240751444395676
SET,-0.4146895484340869,0.03814872244639819
SETBP1,-0.022800558387958247,0.0327444008572577
SETD2,-0.4341972323379465,0.032291648462707816
SETDB1,-0.5196676134984215,0.03240396339658031
SF3B1,-1.0900898154891938,0.052954428221436124
SFPQ,-1.2606580844865214,0.07514871685617168
SFRP4,-0.030164238892935184,0.03235177310761852
SGOL1,-0.753440580237922,0.03493619023597496
SH2B3,0.0276078174314153,0.03239444021440618
SH3GL1,-0.18528679291090053,0.03230738301404804
SHOC2,-0.19587653556688484,0.03369549375486227
SIX1,-0.1556367079388207,0.03331286879606809
SKP2,-0.5642227603787312,0.037566750403918256
SLC25A26,-0.43077486040301094,0.03328921807080567
SLC25A28,-0.2658366957999514,0.032300254796590995
SLC25A3,-0.5172542121874252,0.035358203333198654
SLC2A1,-0.4538984705025483,0.033690382555820075
SLC30A9,-0.1477531803835889,0.03323882477107776
SLC33A1,-0.19357218985190539,0.03303159404617425
SLC34A2,0.13078993687788312,0.03327168455934789
SLC35B2,-0.23628703568827383,0.03190961857554467
SLC39A7,-1.0528321194464683,0.04569877377346633
SLC3A2,-0.37922571012381695,0.037299209296624614
SLC45A3,0.002359395484340848,0.03269335358682677
SLC4A7,-0.28905021849963536,0.03224303661827476
SLC7A1,-0.17779418548191317,0.03501011783053523
SLC7A5,-0.4018975600874005,0.036130337384987395
SLMO2,-0.8494539694100525,0.0359089294876065
SMAD2,0.07813869871328027,0.03299818044902065
SMAD3,0.032090883709638286,0.032606253459602455
SMAD4,-0.01723169458606455,0.032394399066269494
SMARCA4,-0.30814485311969037,0.03410770858608055
SMARCA5,-0.336560500121389,0.03253499650252349
SMARCB1,-0.8265352148579761,0.036691307530984735
SMARCD1,-0.17259955086185974,0.03269197256519883
SMARCE1,-0.5506208788540902,0.03274034091734483
SMC6,-0.4794834789997573,0.03200041822205587
SMG7,-0.38013492352512745,0.032670471588674574
SMN2,-0.881449186695804,0.03630914357909452
SMO,-0.11614317795581426,0.03217355500426052
SMU1,-1.4908899611556221,0.085061460364281
SNAP23,-0.5515878247147366,0.0331214610331209
SNAPC3,-1.080854030104392,0.05096066072605794
SND1,0.08411137411993197,0.03373894985898932
SNRPA1,-1.4242120903131799,0.08009147728472442
SNRPB2,-0.4746304685603324,0.03194963453512132
SOCS1,-0.045817783442583,0.03258252678660247
SOCS3,-0.2686546127700892,0.03547408534022076
SOD1,-1.1855294488953594,0.05150806579474004
SOD2,-0.6963753945132298,0.03466973751701045
SOX10,-0.306579096868172,0.03328269564846928
SOX2,0.00806558630735616,0.0335631812327802
SOX9,-0.29190211216314765,0.036554846604788686
SP1,-0.25364149065307096,0.03236721955896123
SPATA5L1,-1.0654254916241868,0.043129428606128145
SPEN,0.08341321922796782,0.03298618383011226
SPOP,-0.04823120903131855,0.03290660569687624
SPTSSA,-0.44515211216314393,0.0350653837279086
SRC,-0.0865551711580482,0.0324234813535175
SREBF1,-0.37087892692401114,0.032202598671815526
SRFBP1,-0.6852136562272372,0.03571493630975575
SRP14,-1.0057390992959454,0.043723325758200336
SRSF2,-1.4899592498179186,0.09067686523088192
SRSF3,-1.2464468438941467,0.06735463353420085
SS18,0.01892437484826415,0.03301532813568681
SS18L1,0.08959394270453977,0.03308882560128671
SS18L2,-1.60962109735373,0.10134461831892834
SSBP1,-0.3427441854819132,0.035666745290970366
STAMBP,-0.3313628186453024,0.03248617727853275
STAT3,0.04551153192522455,0.03196940700538832
STAT5B,-0.15309186695799973,0.03483513129456474
STAT6,-0.18076011167759154,0.032556769759696326
STIL,-0.5249775066763781,0.03455201198434673
STK11,-0.20229304442825866,0.03283631222096366
STRAP,-0.6791546734644326,0.0336559039144987
STRN,-0.057751626608399935,0.032467181392748574
STX4,-0.21609431900946866,0.03242721005117523
STXBP3,-0.23350322893906253,0.03257500507794124
SUFU,0.0031421097353726713,0.03262316714377234
SUPT7L,-0.06537787084243735,0.032928543763708525
SUPV3L1,-0.8325885894634619,0.04138735958369677
SUZ12,-0.18295741684874922,0.0333279123326142
SYK,0.05510897062393799,0.03484475939756235
SYNCRIP,-0.32351726147123033,0.03170006859299413
SYS1,-1.185884316581694,0.052626812650701876
TACC3,-0.4335920004855533,0.03413659493448059
TADA1,-0.25890030347171583,0.033061317243764696
TADA2B,-0.23719471959213403,0.03230808546692714
TAF15,-0.03185778101480955,0.03245787782646811
TAF5L,-0.16743478999757208,0.03355054885723686
TAF6L,-0.33042776159262083,0.03329771836300582
TAF8,-0.690276110706485,0.033773990724404734
TAL1,-0.13611559844622526,0.032149050871069534
TAL2,-0.04825463704782734,0.032443098633261024
TAMM41,-0.9282056688516599,0.03777515208745011
TAOK1,0.1591345593590681,0.033664741791410054
TARS2,-0.7084498421947061,0.03690585875098247
TBC1D3,0.08847268754552097,0.032797140088684756
TBC1D3C,-1.4739561179898009,0.08113170755147267
TBL1XR1,-0.29595369021607154,0.03376498910551629
TBX3,-0.24321119203690197,0.03622036143099038
TCEA1,-0.11528477785870361,0.033265163257791934
TCEB2,-1.0845283442583111,0.045446090604183455
TCEB3,-0.17239243748482536,0.033016463186226086
TCF12,0.09289888322408342,0.03389426132017209
TCF3,0.001147110949259532,0.035090915848980726
TCF7L2,-0.10437958242291812,0.03302455075223478
TCL1A,-0.053414797280893336,0.032314998404764164
TCOF1,-0.48242215343530154,0.0330353991553529
TEAD1,-0.1940101602330666,0.03196186825019446
TELO2,-0.6003339524156361,0.03388389640708142
TEN1,-0.5011074411264896,0.032902855192339736
TERF1,-0.6175617625637281,0.03368606294894361
TERT,-0.10725928623452248,0.03253376258988195
TET1,0.06072974022821053,0.03266942848993842
